,Data,Unix,Ticker,DE Ratio,Date
6646,,1071492524.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.797,2003-12-15 20:48:44
6647,,1368468040.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,61.42,2013-05-14 02:00:40
6648,,1295500314.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,64.06,2011-01-20 13:11:54
6649,,1110978714.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.446,2005-03-16 21:11:54
6650,,1104983513.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.446,2005-01-06 11:51:53
6651,,1228125078.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.437,2008-12-01 17:51:18
6652,,1081832340.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.708,2004-04-13 12:59:00
6653,,1214001451.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.43,2008-06-21 06:37:31
6654,,1313411992.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,49.41,2011-08-15 20:39:52
6655,,1097383291.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.645,2004-10-10 12:41:31
6656,,1363481350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,61.42,2013-03-17 08:49:10
6657,,1150866390.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dnr,0.607,2006-06-21 13:06:30
6658,,1108879194.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.084,2005-02-20 13:59:54
6659,,1093915232.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.145,2004-08-31 09:20:32
6660,,1176442350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.021,2007-04-13 13:32:30
6661,,1171988341.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.021,2007-02-21 00:19:01
6662,,1327723807.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.11,2012-01-28 12:10:07
6663,,1192160940.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.002,2007-10-12 11:49:00
6664,,1176569923.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.021,2007-04-15 00:58:43
6665,,1201149159.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.002,2008-01-24 12:32:39
6666,,1179321598.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.006,2007-05-16 21:19:58
6667,,1111234965.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.101,2005-03-19 20:22:45
6668,,1073240398.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.015,2004-01-05 02:19:58
6669,,1225224350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.0,2008-10-29 04:05:50
6670,,1087751173.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.13,2004-06-21 01:06:13
6671,,1106812486.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.136,2005-01-27 15:54:46
6672,,1079814540.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mnst,0.086,2004-03-21 04:29:00
6673,,1109315444.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,0.0,2005-02-25 15:10:44
6674,,1368470846.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,36.49,2013-05-14 02:47:26
6675,,1360126217.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,5.45,2013-02-06 12:50:17
6676,,1113872888.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,0.0,2005-04-19 09:08:08
6677,,1087688181.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,0.0,2004-06-20 07:36:21
6678,,1065170920.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,0.0,2003-10-03 16:48:40
6679,,1091547561.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adsk,0.0,2004-08-03 23:39:21
6680,,1092110079.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2004-08-10 11:54:39
6681,,1102209551.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2004-12-05 09:19:11
6682,,1210728063.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.026,2008-05-14 09:21:03
6683,,1176150351.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.031,2007-04-10 04:25:51
6684,,1082721283.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2004-04-23 19:54:43
6685,,1360131706.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,197.47,2013-02-06 14:21:46
6686,,1161577784.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.008,2006-10-23 12:29:44
6687,,1125474912.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2005-08-31 15:55:12
6688,,1112627513.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2005-04-04 23:11:53
6689,,1165495048.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.016,2006-12-07 20:37:28
6690,,1097378486.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2004-10-10 11:21:26
6691,,1203193418.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.026,2008-02-17 04:23:38
6692,,1067183117.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2003-10-26 23:45:17
6693,,1312043917.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,21.63,2011-07-31 00:38:37
6694,,1368668261.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,160.84,2013-05-16 09:37:41
6695,,1321353724.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,23.6,2011-11-15 18:42:04
6696,,1089478535.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmc,0.0,2004-07-11 00:55:35
6697,,1175869753.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.243,2007-04-06 22:29:13
6698,,1151248493.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.265,2006-06-25 23:14:53
6699,,1368770655.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,39.32,2013-05-17 14:04:15
6700,,1313309048.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,24.64,2011-08-14 16:04:08
6701,,1162336998.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.273,2006-11-01 07:23:18
6702,,1125330201.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.285,2005-08-29 23:43:21
6703,,1091549036.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.112,2004-08-04 00:03:56
6704,,1112051518.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.301,2005-03-29 07:11:58
6705,,1329816684.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,38.63,2012-02-21 17:31:24
6706,,1136751590.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.272,2006-01-09 04:19:50
6707,,1184173246.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.237,2007-07-12 01:00:46
6708,,1158973168.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.273,2006-09-23 08:59:28
6709,,1335085488.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,38.47,2012-04-22 17:04:48
6710,,1114967161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.301,2005-05-02 01:06:01
6711,,1212802288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.427,2008-06-07 09:31:28
6712,,1101812176.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sjm,0.316,2004-11-30 18:56:16
6713,,1179355500.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.321,2007-05-17 06:45:00
6714,,1330435436.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,58.58,2012-02-28 21:23:56
6715,,1182172423.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.321,2007-06-18 21:13:43
6716,,1110065181.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,1.368,2005-03-06 07:26:21
6717,,1320685138.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,57.31,2011-11-08 00:58:58
6718,,1347963250.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,56.12,2012-09-18 18:14:10
6719,,1201099836.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.255,2008-01-23 22:50:36
6720,,1093010282.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,3.925,2004-08-20 21:58:02
6721,,1230736731.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.218,2008-12-31 23:18:51
6722,,1201429267.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.238,2008-01-27 18:21:07
6723,,1150421224.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.621,2006-06-16 09:27:04
6724,,1368542419.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,56.96,2013-05-14 22:40:19
6725,,1193169480.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,0.287,2007-10-24 03:58:00
6726,,1325093905.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ati,57.31,2011-12-29 01:38:25
6727,,1080709290.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.627,2004-03-31 13:01:30
6728,,1201912758.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.661,2008-02-02 08:39:18
6729,,1201137320.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.654,2008-01-24 09:15:20
6730,,1342353922.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,47.22,2012-07-15 20:05:22
6731,,1368325492.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,66.59,2013-05-12 10:24:52
6732,,1333460047.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,50.39,2012-04-03 21:34:07
6733,,1202069317.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.661,2008-02-04 04:08:37
6734,,1321320161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,48.74,2011-11-15 09:22:41
6735,,1364117009.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,71.62,2013-03-24 17:23:29
6736,,1176093635.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.63,2007-04-09 12:40:35
6737,,1126132644.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.634,2005-09-08 06:37:24
6738,,1319929559.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,48.74,2011-10-30 07:05:59
6739,,1113276614.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.492,2005-04-12 11:30:14
6740,,1087740338.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.645,2004-06-20 22:05:38
6741,,1229549347.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,0.625,2008-12-18 05:29:07
6742,,1299796154.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/etn,46.71,2011-03-11 06:29:14
6743,,1327702238.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xyl,61.87,2012-01-28 06:10:38
6744,,1327735155.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xyl,61.87,2012-01-28 15:19:15
6745,,1324500937.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xyl,61.87,2011-12-22 04:55:37
6746,,1325177073.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xyl,61.87,2011-12-30 00:44:33
6747,,1368246005.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xyl,59.07,2013-05-11 12:20:05
6748,,1136331627.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.548,2006-01-04 07:40:27
6749,,1179655232.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.719,2007-05-20 18:00:32
6750,,1170882296.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.731,2007-02-08 05:04:56
6751,,1161577820.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.72,2006-10-23 12:30:20
6752,,1322933341.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,34.19,2011-12-04 01:29:01
6753,,1204447904.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.594,2008-03-02 16:51:44
6754,,1150525298.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.737,2006-06-17 14:21:38
6755,,1098889765.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.9,2004-10-27 23:09:25
6756,,1175349719.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.744,2007-03-31 22:01:59
6757,,1181288318.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.719,2007-06-08 15:38:38
6758,,1335232735.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,34.61,2012-04-24 09:58:55
6759,,1229772225.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.483,2008-12-20 19:23:45
6760,,1212462816.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.61,2008-06-03 11:13:36
6761,,1366564673.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,54.22,2013-04-22 01:17:53
6762,,1328516937.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,34.19,2012-02-06 16:28:57
6763,,1363001945.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,54.22,2013-03-11 19:39:05
6764,,1182428212.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.719,2007-06-21 20:16:52
6765,,1103169403.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.956,2004-12-16 11:56:43
6766,,1095997166.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.9,2004-09-24 11:39:26
6767,,1368054407.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,57.63,2013-05-09 07:06:47
6768,,1180435714.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.719,2007-05-29 18:48:34
6769,,1340912095.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,33.33,2012-06-29 03:34:55
6770,,1340735705.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,33.33,2012-06-27 02:35:05
6771,,1083642480.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.884,2004-05-04 11:48:00
6772,,1175439724.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.731,2007-04-01 23:02:04
6773,,1168850118.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.731,2007-01-15 16:35:18
6774,,1199166750.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.549,2008-01-01 13:52:30
6775,,1317313131.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,34.22,2011-09-30 00:18:51
6776,,1176151657.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.731,2007-04-10 04:47:37
6777,,1173870649.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.731,2007-03-14 19:10:49
6778,,1177038268.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bmy,0.744,2007-04-20 11:04:28
6779,,1213606222.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.58,2008-06-16 16:50:22
6780,,1180283258.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.416,2007-05-28 00:27:38
6781,,1199105548.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.666,2007-12-31 20:52:28
6782,,1081108612.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.203,2004-04-05 03:56:52
6783,,1368279423.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,48.26,2013-05-11 21:37:03
6784,,1352040382.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,47.53,2012-11-04 22:46:22
6785,,1110286092.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.228,2005-03-08 20:48:12
6786,,1088403926.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.211,2004-06-28 14:25:26
6787,,1366571735.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,48.26,2013-04-22 03:15:35
6788,,1228126916.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.603,2008-12-01 18:21:56
6789,,1308777595.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,49.15,2011-06-23 05:19:55
6790,,1175678084.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/petm,0.505,2007-04-04 17:14:44
6791,,1229958634.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.641,2008-12-22 23:10:34
6792,,1067172700.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2003-10-26 20:51:40
6793,,1358361417.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,33.26,2013-01-17 02:36:57
6794,,1350928163.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,33.26,2012-10-23 01:49:23
6795,,1368268859.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,31.14,2013-05-11 18:40:59
6796,,1102548740.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2004-12-09 07:32:20
6797,,1110983252.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2005-03-16 22:27:32
6798,,1366574832.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,32.63,2013-04-22 04:07:12
6799,,1115312706.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2005-05-06 01:05:06
6800,,1229532749.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.641,2008-12-18 00:52:29
6801,,1097388496.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2004-10-10 14:08:16
6802,,1310944075.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,36.9,2011-07-18 07:07:55
6803,,1331393637.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,35.26,2012-03-10 23:33:57
6804,,1117215298.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/xlnx,0.0,2005-05-28 01:34:58
6805,,1325113610.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,51.43,2011-12-29 07:06:50
6806,,1098918610.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.949,2004-10-28 07:10:10
6807,,1171296420.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.572,2007-02-13 00:07:00
6808,,1149021664.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.623,2006-05-31 04:41:04
6809,,1086109655.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.955,2004-06-02 01:07:35
6810,,1175830555.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.498,2007-04-06 11:35:55
6811,,1368121527.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,41.83,2013-05-10 01:45:27
6812,,1093010294.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.949,2004-08-20 21:58:14
6813,,1110067313.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.813,2005-03-06 08:01:53
6814,,1067195963.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.983,2003-10-27 03:19:23
6815,,1106938374.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.813,2005-01-29 02:52:54
6816,,1161579548.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.576,2006-10-23 12:59:08
6817,,1200041729.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,0.615,2008-01-11 16:55:29
6818,,1318023310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dds,49.62,2011-10-08 05:35:10
6819,,1081782020.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,1.785,2004-04-12 23:00:20
6820,,1107794340.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,1.054,2005-02-08 00:39:00
6821,,1203438007.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,0.512,2008-02-20 00:20:07
6822,,1214110901.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,0.535,2008-06-22 13:01:41
6823,,1228705829.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,0.501,2008-12-08 11:10:29
6824,,1349080713.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,61.77,2012-10-01 16:38:33
6825,,1172060350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,0.618,2007-02-21 20:19:10
6826,,1368552053.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fmc,86.1,2013-05-15 01:20:53
6827,,1231248239.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,0.395,2009-01-06 21:23:59
6828,,1172064685.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,0.158,2007-02-21 21:31:25
6829,,1370331334.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,48.76,2013-06-04 15:35:34
6830,,1376278706.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,49.58,2013-08-12 11:38:26
6831,,1137440847.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,0.185,2006-01-17 03:47:27
6832,,1209003371.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,0.3,2008-04-24 10:16:11
6833,,1300085561.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/itw,30.16,2011-03-14 14:52:41
6834,,1233499569.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dal,4.24,2009-02-01 22:46:09
6835,,1206289508.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dal,0.919,2008-03-24 00:25:08
6836,,1209149983.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dal,0.919,2008-04-26 02:59:43
6837,,1229677145.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dal,4.24,2008-12-19 16:59:05
6838,,1326381743.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2012-01-12 23:22:23
6839,,1323963300.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2011-12-15 23:35:00
6840,,1325777355.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2012-01-05 23:29:15
6841,,1112230441.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.707,2005-03-31 08:54:01
6842,,1366722287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,40.05,2013-04-23 21:04:47
6843,,1324684479.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2011-12-24 07:54:39
6844,,1135853310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.644,2005-12-29 18:48:30
6845,,1074378301.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.911,2004-01-18 06:25:01
6846,,1165642273.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.896,2006-12-09 13:31:13
6847,,1325413568.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2012-01-01 18:26:08
6848,,1304068284.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,45.94,2011-04-29 17:11:24
6849,,1368403464.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,39.52,2013-05-13 08:04:24
6850,,1113919720.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.707,2005-04-19 22:08:40
6851,,1325169032.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,38.38,2011-12-29 22:30:32
6852,,1087968616.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.817,2004-06-23 13:30:16
6853,,1175960706.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.656,2007-04-07 23:45:06
6854,,1229787093.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.578,2008-12-20 23:31:33
6855,,1204958759.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.569,2008-03-08 14:45:59
6856,,1092119071.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.781,2004-08-10 14:24:31
6857,,1150414105.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tsn,0.871,2006-06-16 07:28:25
6858,,1324489292.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,47.58,2011-12-22 01:41:32
6859,,1308876452.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,51.69,2011-06-24 08:47:32
6860,,1327702166.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,47.58,2012-01-28 06:09:26
6861,,1298233717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,44.14,2011-02-21 04:28:37
6862,,1325141603.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,47.58,2011-12-29 14:53:23
6863,,1327735057.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,47.58,2012-01-28 15:17:37
6864,,1373004942.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/qep,102.6,2013-07-05 14:15:42
6865,,1304606021.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,29.32,2011-05-05 22:33:41
6866,,1372613042.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,17.95,2013-07-01 01:24:02
6867,,1081801016.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.621,2004-04-13 04:16:56
6868,,1093005446.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.451,2004-08-20 20:37:26
6869,,1148688983.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.27,2006-05-27 08:16:23
6870,,1186498513.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.117,2007-08-07 22:55:13
6871,,1088898731.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.587,2004-07-04 07:52:11
6872,,1175855674.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.107,2007-04-06 18:34:34
6873,,1202775172.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.469,2008-02-12 08:12:52
6874,,1080347996.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,0.621,2004-03-27 08:39:56
6875,,1342745037.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/har,23.72,2012-07-20 08:43:57
